unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17
91,28,-0.0011,-0.0001,100.0,643.02,1583.48,1404.88,553.55,9051.64,521.59,8132.37,393
91,29,0.0041,-0.0005,100.0,642.99,1584.37,1407.72,553.18,9045.18,521.46,8129.76,394
91,30,0.001,0.0001,100.0,642.21,1591.83,1405.01,553.23,9053.59,521.02,8126.27,395
91,31,0.0008,0.0003,100.0,642.34,1586.31,1415.91,554.02,9053.67,521.86,8123.79,393
91,32,0.001,0.0005,100.0,642.96,1590.21,1414.18,553.21,9049.89,521.18,8129.85,392
91,33,0.0015,-0.0002,100.0,642.34,1584.54,1409.2,553.19,9046.76,521.04,8129.1,393
91,34,0.0007,0.0002,100.0,642.59,1587.06,1406.54,553.76,9043.28,520.82,8127.94,392
91,35,0.0002,0.0004,100.0,642.76,1585.7,1412.29,553.39,9050.31,520.84,8128.79,392
91,36,0.0034,-0.0,100.0,642.25,1592.9,1413.2,552.71,9046.24,521.47,8134.36,392
91,37,0.0004,-0.0004,100.0,643.63,1596.09,1408.98,552.52,9048.44,521.54,8128.62,392
91,38,-0.0004,0.0004,100.0,643.23,1588.4,1402.33,553.05,9056.08,521.35,8127.38,392
91,39,-0.0001,0.0003,100.0,642.58,1592.01,1411.5,552.62,9048.75,521.05,8122.25,394
91,40,0.0012,0.0001,100.0,643.35,1587.74,1417.97,553.67,9042.27,521.56,8128.94,392
91,41,-0.0035,-0.0001,100.0,642.54,1585.31,1409.89,553.34,9041.62,521.33,8125.43,393
91,42,-0.0001,0.0003,100.0,642.07,1589.36,1407.56,552.62,9050.33,521.19,8128.66,394
91,43,0.003,-0.0003,100.0,642.81,1587.32,1411.13,553.76,9051.73,521.14,8128.19,395
91,44,0.0026,0.0004,100.0,642.73,1591.09,1408.53,553.4,9049.77,521.13,8132.33,394
91,45,-0.0016,0.0003,100.0,642.26,1589.5,1404.83,553.58,9046.95,521.98,8127.89,393
91,46,0.0013,-0.0004,100.0,642.87,1585.3,1413.34,553.77,9051.26,521.23,8131.25,392
91,47,0.0045,0.0,100.0,642.59,1590.7,1405.95,553.2,9047.17,521.36,8127.13,392
91,48,-0.0024,0.0002,100.0,642.67,1582.37,1408.11,553.62,9048.12,520.97,8131.48,392
91,49,-0.0039,0.0002,100.0,643.01,1585.12,1412.92,553.83,9045.32,521.25,8132.05,393
91,50,-0.0031,0.0002,100.0,643.03,1592.04,1407.86,553.08,9043.71,521.49,8122.76,394
91,51,0.0025,0.0001,100.0,642.87,1587.07,1405.74,553.58,9045.88,521.27,8131.87,393
91,52,-0.0006,-0.0003,100.0,643.03,1588.69,1407.85,552.57,9054.62,521.11,8131.72,394
91,53,-0.0031,-0.0002,100.0,642.71,1588.73,1411.39,553.08,9050.51,521.61,8122.74,394
91,54,0.0023,-0.0002,100.0,642.74,1582.82,1415.19,553.71,9051.38,521.18,8129.23,393
91,55,0.0014,-0.0002,100.0,642.7,1603.72,1408.58,553.35,9053.97,521.13,8129.07,393
91,56,-0.0039,0.0,100.0,642.73,1596.94,1408.63,553.11,9047.12,521.19,8128.23,393
91,57,-0.0011,-0.0004,100.0,642.71,1599.87,1401.22,553.19,9049.2,520.78,8127.39,394
91,58,0.0001,0.0001,100.0,642.62,1591.81,1414.68,552.35,9044.75,521.04,8128.68,393
91,59,0.0019,0.0002,100.0,642.59,1598.0,1407.19,553.14,9048.82,521.41,8130.99,392
91,60,-0.0004,0.0003,100.0,642.48,1591.92,1402.24,553.16,9045.24,521.42,8130.27,392
91,61,-0.0041,-0.0004,100.0,642.88,1593.18,1415.02,553.44,9041.79,520.97,8125.6,391
91,62,0.0018,0.0003,100.0,642.84,1588.27,1409.62,552.88,9048.91,521.37,8127.15,393
91,63,-0.001,0.0,100.0,642.35,1591.68,1406.6,553.52,9049.37,521.42,8131.8,395
91,64,0.0034,0.0004,100.0,643.08,1588.3,1407.7,553.25,9050.23,521.13,8128.4,392
91,65,-0.0006,-0.0005,100.0,642.7,1587.33,1406.99,553.66,9044.4,521.57,8127.49,393
91,66,-0.0007,0.0002,100.0,642.76,1596.38,1412.11,553.99,9044.29,521.63,8131.52,394
91,67,0.0,-0.0004,100.0,642.88,1590.89,1409.3,553.29,9047.15,521.91,8132.22,393
91,68,-0.0021,-0.0005,100.0,642.52,1591.51,1411.11,552.81,9049.83,521.35,8133.52,393
91,69,-0.0003,-0.0004,100.0,642.65,1591.24,1407.4,552.63,9044.94,521.67,8126.02,394
91,70,0.0047,-0.0004,100.0,643.08,1592.44,1404.31,553.07,9049.61,521.38,8129.39,392
91,71,0.0004,0.0003,100.0,643.3,1595.42,1407.24,553.16,9055.52,521.1,8128.56,392
91,72,-0.0,0.0005,100.0,642.6,1586.15,1405.39,552.85,9044.28,521.38,8125.34,392
91,73,-0.0002,-0.0,100.0,642.48,1594.36,1407.54,553.33,9049.93,521.16,8129.14,392
91,74,-0.0029,-0.0005,100.0,642.67,1597.66,1400.63,553.26,9045.1,521.55,8126.74,393
91,75,-0.0035,0.0001,100.0,642.67,1598.71,1406.75,552.98,9047.73,521.76,8129.71,394
91,76,0.0018,-0.0005,100.0,642.99,1591.76,1411.63,553.06,9054.5,520.99,8131.74,393
91,77,-0.0013,-0.0005,100.0,642.96,1589.0,1408.25,552.82,9050.08,521.33,8128.74,394
91,78,-0.0043,0.0005,100.0,642.55,1597.36,1405.75,553.38,9046.41,521.35,8125.7,394
91,79,0.0024,-0.0005,100.0,642.63,1592.59,1411.51,552.91,9049.45,521.32,8128.47,393
91,80,-0.0,-0.0002,100.0,642.63,1598.29,1406.95,552.79,9047.97,521.36,8130.38,395
91,81,0.0016,0.0004,100.0,642.29,1589.48,1415.13,553.31,9053.7,521.37,8131.19,393
91,82,0.0005,-0.0004,100.0,642.82,1594.21,1408.59,552.93,9052.39,521.17,8129.21,393
91,83,-0.0028,-0.0002,100.0,642.49,1599.31,1404.24,552.87,9053.27,521.66,8131.23,394
91,84,-0.0007,0.0003,100.0,642.91,1593.45,1409.62,552.73,9048.96,520.84,8126.66,394
91,85,-0.0027,-0.0001,100.0,643.62,1592.68,1406.63,552.27,9053.66,521.23,8121.73,393
91,86,0.0022,-0.0004,100.0,642.88,1597.17,1410.49,553.72,9051.52,521.45,8127.75,393
91,87,-0.0016,0.0004,100.0,643.36,1585.95,1416.0,553.0,9049.94,520.8,8127.73,392
91,88,0.0001,-0.0001,100.0,641.98,1592.07,1411.19,553.36,9042.95,521.25,8129.8,391
91,89,0.0006,0.0002,100.0,642.59,1589.86,1415.83,552.5,9050.82,521.29,8123.22,393
91,90,0.0029,-0.0001,100.0,642.51,1595.94,1400.75,552.81,9060.46,521.19,8127.98,394
91,91,-0.0009,-0.0004,100.0,643.12,1591.65,1409.14,553.58,9048.66,521.23,8123.88,393
91,92,0.0016,-0.0,100.0,642.31,1589.23,1409.77,553.41,9055.71,521.04,8129.82,394
91,93,0.0024,-0.0005,100.0,642.32,1592.69,1414.06,552.84,9050.5,520.94,8129.62,394
91,94,0.0007,0.0003,100.0,642.64,1583.87,1412.25,553.51,9054.63,521.05,8127.37,394
91,95,-0.0013,0.0003,100.0,642.77,1593.79,1413.26,553.4,9046.8,521.51,8127.43,395
91,96,-0.0041,0.0,100.0,642.58,1590.47,1412.02,553.47,9049.74,521.03,8123.83,393
91,97,-0.0011,0.0003,100.0,643.04,1590.98,1411.39,552.85,9049.23,521.09,8129.77,394
91,98,0.001,0.0002,100.0,642.92,1595.06,1403.16,553.05,9046.13,521.41,8129.74,395
91,99,0.0014,0.0005,100.0,642.69,1590.53,1408.08,553.09,9048.92,521.3,8128.43,393
91,100,-0.0008,-0.0,100.0,642.69,1592.02,1411.03,552.65,9045.52,521.17,8135.12,392
91,101,-0.0006,-0.0002,100.0,642.58,1593.98,1405.94,553.24,9048.96,520.94,8127.97,393
91,102,-0.0003,0.0001,100.0,642.5,1596.72,1411.42,552.89,9048.22,521.93,8126.99,394
91,103,-0.0018,0.0003,100.0,642.75,1594.87,1418.92,553.44,9054.53,521.14,8131.2,393
91,104,0.0008,0.0002,100.0,643.26,1588.85,1414.57,553.06,9051.81,520.68,8125.76,393
91,105,0.0015,-0.0002,100.0,643.25,1596.58,1410.07,552.94,9044.87,521.26,8124.65,394
91,106,-0.0009,0.0003,100.0,643.06,1591.62,1412.84,553.18,9049.89,521.37,8129.9,394
91,107,0.0002,0.0001,100.0,642.52,1592.71,1413.37,552.86,9055.88,521.34,8126.34,393
91,108,0.0027,0.0001,100.0,642.65,1590.6,1406.38,553.16,9051.44,521.01,8124.56,393
91,109,0.0015,0.0001,100.0,642.69,1587.42,1413.23,552.93,9042.17,520.77,8130.8,394
91,110,0.0009,-0.0002,100.0,642.86,1589.51,1408.74,553.14,9046.92,521.59,8131.74,393
91,111,-0.0009,-0.0001,100.0,642.7,1586.52,1411.18,552.7,9053.78,521.32,8127.42,393
91,112,-0.0024,0.0001,100.0,642.63,1591.35,1412.89,552.38,9046.46,521.47,8128.74,394
91,113,-0.0036,0.0004,100.0,643.73,1588.87,1412.38,553.17,9054.74,521.59,8130.15,394
91,114,-0.0012,0.0003,100.0,643.41,1594.65,1409.84,553.02,9047.1,520.91,8123.4,394
91,115,-0.0024,0.0001,100.0,642.53,1584.74,1405.32,553.56,9046.97,521.02,8135.64,394
91,116,0.001,-0.0003,100.0,642.79,1594.26,1406.32,553.06,9051.7,522.09,8129.56,393
91,117,0.0021,0.0004,100.0,642.67,1591.37,1407.59,553.16,9046.86,521.13,8125.24,392
91,118,-0.0006,0.0003,100.0,642.62,1594.16,1410.66,553.32,9049.43,520.86,8134.47,393
91,119,-0.0023,-0.0,100.0,642.69,1581.13,1414.15,553.17,9049.88,520.86,8130.35,391
91,120,-0.0001,-0.0005,100.0,642.74,1589.1,1409.73,553.27,9051.41,520.74,8128.01,395
91,121,0.0016,0.0,100.0,642.17,1596.86,1416.62,553.07,9054.81,521.45,8125.34,394
91,122,0.0012,0.0,100.0,643.16,1591.61,1406.96,553.32,9048.17,520.74,8127.55,394
91,123,-0.0018,0.0001,100.0,642.8,1596.94,1415.89,553.67,9054.43,521.18,8129.36,393
91,124,0.0022,0.0003,100.0,642.69,1598.64,1414.61,552.91,9050.35,520.92,8129.49,392
91,125,0.0001,-0.0002,100.0,642.21,1597.85,1415.19,552.29,9046.02,520.81,8126.0,393
91,126,0.0018,0.0003,100.0,642.32,1596.3,1409.64,553.85,9053.29,521.03,8132.97,391
91,127,0.0019,-0.0001,100.0,642.82,1586.02,1407.12,553.92,9052.51,521.17,8122.28,393
91,128,-0.0022,0.0,100.0,642.14,1590.34,1416.06,553.03,9053.66,521.3,8128.38,392
91,129,-0.004,-0.0004,100.0,642.33,1587.66,1408.27,553.01,9043.47,520.53,8129.69,393
91,130,-0.0002,0.0005,100.0,642.49,1591.3,1417.05,552.88,9044.66,521.18,8130.45,394
91,131,0.0022,0.0004,100.0,643.12,1592.04,1415.05,552.85,9046.44,521.0,8126.07,394
91,132,0.0033,0.0,100.0,642.38,1592.07,1413.04,552.73,9054.77,521.3,8129.75,395
91,133,-0.0002,0.0004,100.0,642.98,1587.5,1414.08,552.95,9055.93,521.4,8127.82,395
91,134,0.001,-0.0004,100.0,642.43,1591.31,1414.37,552.89,9049.49,520.74,8129.64,394
91,135,-0.0009,-0.0004,100.0,642.92,1591.28,1407.71,553.09,9041.8,521.56,8132.79,395
91,136,-0.0013,-0.0004,100.0,643.01,1592.24,1414.48,552.58,9051.95,521.07,8132.25,394
91,137,-0.002,0.0001,100.0,643.12,1588.53,1408.92,553.07,9048.71,521.19,8130.39,394
91,138,0.0005,0.0001,100.0,642.71,1590.36,1408.65,553.24,9045.92,521.07,8134.36,392
91,139,0.0006,-0.0003,100.0,643.38,1600.38,1411.2,552.56,9060.91,521.04,8131.51,394
91,140,0.0003,0.0002,100.0,642.77,1589.56,1415.18,553.07,9048.08,520.94,8134.66,394
91,141,0.0005,-0.0004,100.0,642.88,1587.61,1410.18,553.0,9044.01,520.8,8126.65,391
91,142,-0.0014,-0.0005,100.0,642.72,1591.65,1410.55,552.88,9051.04,520.3,8127.09,394
91,143,-0.0009,0.0002,100.0,643.02,1594.6,1414.89,552.88,9045.8,520.23,8127.9,395
91,144,-0.0011,0.0003,100.0,643.19,1596.83,1413.92,552.01,9051.23,521.06,8128.93,394
91,145,-0.0027,-0.0003,100.0,643.35,1590.16,1409.05,552.6,9049.88,521.54,8128.39,394
91,146,0.0006,0.0001,100.0,642.87,1592.45,1414.86,553.08,9049.92,520.87,8126.41,394
91,147,-0.001,0.0004,100.0,643.52,1594.28,1411.37,552.69,9045.86,521.22,8128.55,394
91,148,-0.0002,-0.0003,100.0,643.27,1595.38,1416.2,553.38,9051.21,520.74,8131.34,394
91,149,0.0027,-0.0001,100.0,642.69,1589.32,1410.17,552.94,9047.35,521.06,8126.85,393
91,150,-0.001,0.0004,100.0,643.03,1594.2,1411.58,552.75,9048.78,520.34,8120.18,393
91,151,0.0006,0.0001,100.0,642.52,1597.51,1414.99,552.71,9050.62,520.78,8130.62,394
91,152,-0.0025,-0.0004,100.0,642.83,1599.22,1411.84,552.84,9048.54,520.98,8124.92,395
91,153,-0.0007,0.0002,100.0,642.52,1597.46,1418.09,552.42,9046.71,520.99,8125.21,395
91,154,0.0059,-0.0003,100.0,642.88,1597.17,1410.57,552.52,9041.69,520.97,8122.18,394
91,155,0.0016,-0.0004,100.0,642.56,1593.8,1407.5,553.47,9047.48,520.95,8129.9,394
91,156,-0.0015,0.0001,100.0,642.86,1591.75,1411.18,552.99,9052.54,521.13,8124.89,394
91,157,0.0017,-0.0002,100.0,643.54,1597.17,1413.24,553.78,9050.87,521.25,8124.38,394
91,158,-0.0016,0.0002,100.0,643.17,1590.82,1419.72,552.73,9044.88,521.39,8132.68,394
91,159,0.0018,-0.0001,100.0,642.91,1583.45,1407.16,552.49,9041.24,521.31,8124.24,392
91,160,-0.0013,0.0001,100.0,643.15,1590.51,1408.86,553.17,9044.01,520.92,8124.96,393
91,161,-0.0008,0.0005,100.0,642.78,1590.87,1408.41,553.53,9052.98,520.73,8124.16,395
91,162,0.0001,0.0003,100.0,642.69,1582.39,1420.17,553.61,9050.41,520.8,8125.32,394
91,163,-0.0022,0.0001,100.0,642.7,1594.67,1414.36,552.72,9045.3,521.26,8129.19,395
91,164,-0.0022,0.0,100.0,642.59,1593.65,1412.04,552.59,9049.42,520.89,8131.11,393
91,165,-0.002,-0.0002,100.0,643.28,1592.66,1416.66,552.44,9048.79,521.05,8125.5,394
91,166,-0.002,0.0004,100.0,642.53,1589.74,1409.47,553.27,9052.39,520.91,8123.13,393
91,167,-0.0055,0.0002,100.0,642.88,1596.65,1422.21,552.53,9052.72,520.61,8123.12,393
91,168,0.0019,-0.0004,100.0,642.88,1589.48,1419.09,552.2,9056.85,520.92,8127.39,395
91,169,0.0008,0.0003,100.0,642.4,1587.08,1423.35,552.61,9050.82,520.36,8128.97,394
91,170,0.001,0.0003,100.0,643.0,1592.36,1412.7,553.37,9051.62,521.19,8130.32,394
91,171,0.005,0.0001,100.0,643.25,1594.34,1414.11,553.46,9050.14,520.52,8123.2,393
91,172,-0.0004,-0.0005,100.0,642.84,1591.72,1416.31,552.82,9052.99,520.37,8126.22,395
91,173,0.0028,-0.0005,100.0,643.16,1589.29,1417.52,553.28,9051.67,520.99,8128.84,393
91,174,-0.0038,0.0003,100.0,643.01,1591.75,1413.56,552.34,9060.24,521.22,8128.98,395
91,175,-0.001,-0.0003,100.0,643.27,1594.14,1417.39,552.09,9049.26,520.98,8132.08,393
91,176,0.0024,0.0002,100.0,642.89,1588.15,1425.03,552.38,9048.67,520.36,8122.42,394
91,177,0.002,-0.0001,100.0,643.2,1592.65,1414.81,552.13,9052.8,520.88,8129.11,395
91,178,0.0007,-0.0003,100.0,643.32,1590.01,1411.24,552.69,9050.25,520.68,8127.26,394
91,179,0.0027,-0.0002,100.0,643.04,1591.46,1413.52,552.66,9040.57,520.9,8129.47,394
91,180,-0.0012,-0.0002,100.0,642.88,1592.92,1409.16,552.55,9061.69,521.09,8119.89,394
91,181,-0.0034,-0.0005,100.0,643.07,1589.29,1415.3,552.54,9053.12,520.3,8132.13,393
91,182,0.0012,0.0002,100.0,642.12,1588.51,1420.48,552.74,9052.79,520.85,8126.49,394
91,183,0.0009,0.0005,100.0,643.11,1602.27,1417.99,552.84,9043.43,520.61,8124.18,393
91,184,0.0001,-0.0002,100.0,642.86,1592.47,1410.56,553.71,9044.29,520.93,8129.32,394
91,185,0.0001,-0.0,100.0,642.77,1593.25,1419.26,553.09,9051.6,520.6,8134.7,394
91,186,0.0015,0.0001,100.0,642.88,1590.09,1414.16,552.84,9043.72,520.85,8126.02,396
91,187,0.0024,0.0002,100.0,643.17,1593.96,1418.86,552.53,9049.19,520.7,8126.22,395
91,188,-0.0008,-0.0,100.0,642.92,1597.19,1412.09,552.99,9054.81,520.63,8127.99,393
91,189,-0.004,-0.0,100.0,643.15,1592.08,1412.44,552.62,9054.61,520.45,8127.44,393
91,190,-0.0004,0.0001,100.0,643.33,1593.22,1411.0,552.39,9049.99,521.23,8125.7,393
91,191,0.0004,-0.0003,100.0,642.86,1593.17,1415.4,553.01,9053.94,520.99,8125.09,393
91,192,0.004,-0.0002,100.0,642.91,1593.07,1414.81,552.35,9051.12,520.65,8125.67,395
91,193,0.0016,0.0001,100.0,643.55,1600.2,1413.45,552.3,9045.19,520.34,8125.35,394
91,194,-0.0006,-0.0004,100.0,642.24,1592.93,1420.27,553.09,9052.32,520.58,8125.44,395
91,195,-0.0021,0.0004,100.0,643.06,1588.68,1420.38,552.54,9046.27,520.9,8127.62,395
91,196,0.0007,0.0001,100.0,643.32,1591.99,1415.35,552.98,9055.31,520.61,8128.62,394
91,197,-0.0002,0.0004,100.0,643.22,1593.16,1422.78,552.97,9051.86,520.67,8126.65,394
91,198,-0.0,-0.0003,100.0,643.35,1585.14,1421.2,552.39,9050.25,520.66,8137.1,396
91,199,0.0043,-0.0002,100.0,642.62,1593.74,1420.0,552.32,9049.3,520.84,8129.74,395
91,200,-0.0005,-0.0002,100.0,643.16,1591.03,1418.92,552.44,9049.65,520.55,8130.23,394
91,201,-0.0003,-0.0,100.0,643.16,1590.78,1418.97,551.98,9046.32,520.99,8120.58,393
91,202,-0.0006,-0.0003,100.0,642.6,1595.0,1414.87,552.57,9052.6,521.15,8128.95,394
91,203,-0.0009,0.0002,100.0,642.76,1594.52,1415.9,552.91,9055.16,521.15,8126.42,394
91,204,-0.0003,-0.0003,100.0,643.79,1597.18,1418.68,552.64,9055.04,521.11,8131.53,396
91,205,-0.0001,-0.0005,100.0,642.86,1597.16,1417.68,552.99,9049.44,520.44,8125.47,393
91,206,-0.0036,-0.0002,100.0,644.03,1596.49,1413.92,552.68,9050.41,520.38,8123.71,395
91,207,0.0009,0.0001,100.0,643.28,1589.41,1416.48,552.65,9048.23,521.03,8125.25,396
91,208,-0.003,-0.0001,100.0,643.11,1593.96,1417.96,552.08,9054.28,520.98,8129.96,394
91,209,0.0017,-0.0002,100.0,642.84,1586.29,1419.32,552.34,9050.51,520.61,8129.59,394
91,210,0.0016,-0.0005,100.0,643.27,1600.38,1416.16,552.35,9046.68,520.78,8128.15,394
91,211,-0.0024,0.0004,100.0,643.34,1593.51,1419.73,552.25,9046.32,520.24,8126.38,394
91,212,0.0016,0.0,100.0,643.14,1600.78,1422.96,552.62,9052.03,520.05,8130.12,395
91,213,0.0003,-0.0002,100.0,642.82,1592.26,1418.02,552.02,9043.12,520.63,8124.68,394
91,214,-0.0029,0.0003,100.0,642.93,1586.34,1414.26,551.45,9051.04,520.62,8127.02,394
91,215,-0.0011,0.0005,100.0,642.67,1597.2,1408.52,552.46,9054.88,520.87,8130.96,395
91,216,-0.0019,0.0002,100.0,643.06,1598.3,1419.29,552.06,9047.17,520.6,8125.86,395
91,217,-0.0009,0.0001,100.0,643.31,1598.06,1411.59,552.81,9059.59,520.46,8125.71,394
91,218,0.0023,-0.0,100.0,643.36,1595.28,1419.85,552.01,9053.53,520.65,8126.72,394
91,219,0.0029,-0.0003,100.0,643.35,1595.73,1421.35,552.43,9048.57,520.06,8127.85,393
91,220,-0.0014,0.0,100.0,643.03,1599.22,1418.71,552.28,9048.55,520.5,8127.78,396
91,221,0.0021,-0.0005,100.0,643.85,1600.38,1416.67,552.7,9047.31,520.44,8130.69,395
91,222,-0.0004,-0.0002,100.0,643.46,1593.17,1418.43,552.11,9049.46,520.37,8121.51,394
91,223,0.0006,-0.0,100.0,643.61,1595.96,1414.17,552.65,9044.57,520.41,8126.51,396
91,224,-0.001,-0.0,100.0,642.59,1600.55,1423.82,552.65,9049.09,520.38,8126.95,395
91,225,-0.0014,-0.0003,100.0,643.31,1593.35,1420.08,552.55,9050.57,520.36,8122.95,395
91,226,0.0003,0.0001,100.0,643.17,1600.85,1423.92,551.9,9055.24,519.91,8122.01,394
91,227,0.0022,0.0001,100.0,643.5,1592.53,1419.61,552.52,9055.9,520.39,8122.15,395
91,228,0.0052,-0.0001,100.0,643.24,1595.69,1426.95,552.74,9050.04,519.96,8130.89,395
91,229,0.0002,-0.0005,100.0,643.67,1591.89,1423.14,551.94,9044.02,520.16,8129.45,395
91,230,-0.003,-0.0003,100.0,643.31,1600.33,1416.25,551.86,9051.03,520.15,8131.03,394
91,231,0.0014,-0.0002,100.0,643.31,1595.07,1415.72,551.51,9049.32,519.94,8127.33,394
91,232,0.0007,-0.0,100.0,643.72,1595.75,1414.33,552.25,9051.26,519.92,8128.73,394
91,233,-0.0011,-0.0004,100.0,643.11,1591.71,1422.57,552.21,9045.09,519.55,8122.52,395
91,234,-0.0003,0.0001,100.0,643.18,1605.05,1419.74,552.22,9052.13,520.96,8123.71,395
92,1,-0.0006,0.0001,100.0,643.17,1592.96,1403.55,553.55,9039.56,521.66,8114.99,394
92,2,-0.0007,-0.0,100.0,642.76,1584.18,1410.07,553.43,9040.17,521.51,8127.21,391
92,3,0.0006,0.0004,100.0,642.15,1591.01,1412.72,552.66,9046.4,521.45,8122.59,392
92,4,0.0043,0.0001,100.0,642.07,1586.03,1409.4,553.29,9035.03,520.95,8123.23,392
92,5,-0.0055,-0.0002,100.0,642.7,1591.79,1407.08,552.87,9038.6,521.21,8119.07,393
92,6,0.0032,0.0005,100.0,642.89,1589.09,1404.07,553.41,9037.09,521.72,8124.51,393
92,7,-0.0004,0.0003,100.0,642.95,1590.79,1405.16,553.37,9040.35,521.52,8122.39,393
92,8,0.0016,0.0003,100.0,642.45,1587.12,1408.99,553.29,9040.33,521.89,8122.79,393
92,9,0.0016,-0.0004,100.0,642.31,1588.66,1409.23,553.96,9037.65,521.75,8122.34,393
92,10,-0.0023,-0.0001,100.0,642.91,1588.76,1400.25,553.54,9041.4,521.71,8125.02,393
92,11,-0.0006,0.0003,100.0,642.46,1594.02,1417.75,553.37,9038.58,521.79,8119.27,390
92,12,-0.001,-0.0001,100.0,643.22,1593.25,1400.5,553.73,9038.54,520.9,8126.58,392
92,13,-0.0023,0.0001,100.0,642.65,1585.51,1405.33,553.56,9046.89,521.29,8121.65,392
92,14,-0.0026,-0.0,100.0,642.84,1590.71,1407.41,553.26,9044.71,521.47,8124.55,393
92,15,0.0004,-0.0004,100.0,642.56,1590.14,1407.49,553.15,9034.77,521.25,8122.04,392
92,16,-0.0029,-0.0005,100.0,642.85,1588.2,1404.33,553.83,9042.08,521.3,8125.31,393
92,17,-0.0024,0.0002,100.0,642.54,1588.06,1408.33,553.04,9045.16,521.3,8124.07,393
92,18,0.0015,-0.0004,100.0,642.49,1588.12,1405.54,553.0,9034.87,521.75,8119.07,392
92,19,-0.0019,0.0004,100.0,642.85,1593.62,1410.57,552.95,9041.43,521.4,8118.95,394
92,20,0.0008,-0.0003,100.0,642.72,1589.67,1414.47,553.29,9036.52,521.35,8120.44,393
92,21,-0.0031,-0.0004,100.0,642.95,1592.94,1409.17,553.13,9040.7,521.32,8121.64,391
92,22,0.0011,-0.0002,100.0,642.36,1586.41,1409.86,553.13,9037.52,521.3,8122.1,393
92,23,0.0004,-0.0002,100.0,642.98,1577.17,1413.08,553.04,9041.56,521.68,8121.99,393
92,24,0.0001,0.0,100.0,643.02,1596.88,1410.07,552.91,9041.01,521.28,8123.49,393
92,25,-0.0024,0.0003,100.0,642.24,1583.73,1411.53,553.5,9044.21,521.56,8116.98,393
92,26,-0.0008,0.0002,100.0,642.18,1588.1,1409.41,553.7,9036.46,521.06,8124.91,393
92,27,0.0001,-0.0004,100.0,643.07,1593.91,1408.04,552.81,9038.49,521.55,8126.84,392
92,28,-0.0022,0.0004,100.0,642.85,1581.65,1408.63,553.48,9050.28,521.78,8121.6,393
92,29,0.0022,0.0,100.0,642.64,1588.11,1405.62,553.78,9040.6,521.87,8125.65,394
92,30,0.0016,-0.0004,100.0,642.89,1594.15,1407.09,553.86,9047.85,521.8,8121.92,395
92,31,0.0029,-0.0001,100.0,643.03,1587.89,1403.56,553.78,9044.46,521.27,8119.97,394
92,32,-0.0032,-0.0004,100.0,642.65,1589.26,1407.08,553.24,9039.7,521.28,8123.62,394
92,33,0.0019,-0.0003,100.0,642.76,1587.55,1412.35,553.22,9046.0,521.23,8119.95,393
92,34,-0.0013,-0.0003,100.0,642.83,1589.93,1419.17,553.19,9036.51,521.37,8119.74,393
92,35,0.0004,0.0001,100.0,643.13,1583.5,1404.41,553.62,9042.09,521.28,8119.81,392
92,36,0.0009,0.0001,100.0,642.77,1579.5,1406.04,553.32,9042.31,521.4,8127.17,392
92,37,-0.0011,-0.0003,100.0,643.03,1588.48,1405.98,553.28,9039.73,521.26,8122.09,393
92,38,0.0005,0.0004,100.0,642.61,1592.78,1412.44,553.33,9046.84,521.64,8124.27,393
92,39,-0.0015,-0.0,100.0,642.61,1592.37,1412.74,553.11,9031.23,521.45,8124.9,393
92,40,0.0029,-0.0004,100.0,642.34,1595.19,1412.84,552.97,9043.23,521.76,8127.02,391
92,41,-0.0032,0.0002,100.0,642.76,1592.41,1411.51,553.21,9040.6,521.3,8122.02,393
92,42,-0.0008,-0.0003,100.0,642.24,1590.27,1407.62,553.27,9041.05,521.63,8125.45,394
92,43,0.0008,0.0004,100.0,642.59,1593.35,1411.56,553.09,9048.91,521.67,8123.14,393
92,44,-0.0011,0.0002,100.0,642.79,1596.55,1413.46,553.4,9041.1,521.15,8122.99,394
92,45,0.0037,-0.0002,100.0,642.4,1588.23,1403.8,553.24,9037.75,520.79,8121.15,392
92,46,0.0035,-0.0004,100.0,642.58,1596.83,1399.95,553.05,9039.07,521.2,8120.52,392
92,47,-0.004,-0.0004,100.0,642.46,1594.9,1410.62,553.55,9039.63,521.07,8117.92,392
92,48,-0.0019,-0.0002,100.0,642.88,1596.94,1404.92,552.56,9041.64,521.02,8126.5,393
92,49,-0.0013,-0.0003,100.0,643.48,1594.78,1407.45,553.19,9046.27,521.47,8122.41,393
92,50,0.0014,-0.0005,100.0,642.76,1590.56,1411.58,553.71,9035.32,521.03,8124.71,393
92,51,0.0027,0.0,100.0,642.3,1588.26,1412.52,553.73,9038.96,521.03,8127.7,394
92,52,0.0017,-0.0002,100.0,642.5,1592.62,1403.89,553.49,9039.88,521.25,8122.62,393
92,53,0.0013,0.0004,100.0,642.69,1589.94,1401.67,553.0,9048.42,521.52,8114.87,395
92,54,0.0019,0.0002,100.0,642.5,1587.78,1409.01,552.87,9038.91,521.29,8119.35,393
92,55,0.0028,0.0004,100.0,642.61,1591.3,1410.94,553.18,9042.04,521.31,8117.38,394
92,56,0.0044,0.0004,100.0,642.54,1593.25,1413.62,553.13,9040.26,521.19,8122.39,392
