unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17,sensor_2_rollmean_5,sensor_3_rollmean_5,sensor_4_rollmean_5,sensor_7_rollmean_5,sensor_9_rollmean_5,sensor_12_rollmean_5,sensor_14_rollmean_5,sensor_17_rollmean_5,sensor_2_delta,sensor_3_delta,sensor_4_delta,sensor_7_delta,sensor_9_delta,sensor_12_delta,sensor_14_delta,sensor_17_delta
82,94,0.0009,0.0002,100.0,642.43,1588.79,1404.25,554.25,9062.58,522.45,8148.67,392,642.4540000000001,1591.068,1405.442,553.822,9065.45,521.9699999999999,8144.3240000000005,392.8,-0.39000000000010004,-6.5,0.5099999999999909,0.6499999999999773,-4.829999999999927,0.650000000000091,3.1400000000003274,-1.0
82,95,0.0015,0.0005,100.0,642.75,1585.31,1405.17,553.64,9061.83,521.84,8142.9,392,642.616,1590.116,1405.358,553.768,9064.579999999998,521.934,8144.037999999999,392.6,0.32000000000005,-3.480000000000018,0.9200000000000728,-0.6100000000000136,-0.75,-0.6100000000000136,-5.770000000000437,0.0
82,96,0.0021,-0.0001,100.0,642.72,1589.12,1404.89,553.89,9059.38,521.48,8135.74,393,642.66,1589.57,1405.102,553.7819999999999,9062.6,521.824,8142.248,392.6,-0.029999999999972715,3.8099999999999454,-0.2799999999999727,0.25,-2.4500000000007276,-0.36000000000001364,-7.1599999999998545,1.0
82,97,0.0016,0.0004,100.0,642.78,1590.05,1403.22,553.42,9063.51,521.48,8143.32,393,642.7,1589.712,1404.2540000000001,553.76,9062.942,521.81,8143.231999999999,392.6,0.05999999999994543,0.9300000000000637,-1.6700000000000728,-0.4700000000000273,4.130000000001019,0.0,7.579999999999927,0.0
82,98,-0.0039,-0.0001,100.0,642.19,1586.4,1403.34,554.23,9064.45,521.33,8140.35,393,642.5740000000001,1587.934,1404.174,553.886,9062.35,521.716,8142.195999999999,392.6,-0.5899999999999181,-3.6499999999998636,0.11999999999989086,0.8100000000000591,0.9400000000005093,-0.14999999999997726,-2.969999999999345,0.0
82,99,0.0026,0.0002,100.0,642.87,1585.68,1409.86,554.02,9065.23,521.87,8143.6,394,642.662,1587.312,1405.2959999999998,553.8399999999999,9062.88,521.6000000000001,8141.182000000001,393.0,0.67999999999995,-0.7200000000000273,6.519999999999982,-0.21000000000003638,0.7799999999988358,0.5399999999999636,3.25,1.0
82,100,0.003,-0.0001,100.0,642.63,1587.86,1411.6,553.7,9064.2,521.92,8141.54,393,642.638,1587.822,1406.5819999999999,553.8520000000001,9063.354,521.616,8140.910000000001,393.2,-0.2400000000000091,2.1799999999998363,1.740000000000009,-0.31999999999993634,-1.0299999999988358,0.049999999999954525,-2.0600000000004,-1.0
82,101,0.002,-0.0002,100.0,642.53,1593.54,1406.55,553.83,9063.97,521.37,8132.74,392,642.6,1588.706,1406.914,553.84,9064.272,521.594,8140.31,393.0,-0.10000000000002274,5.680000000000064,-5.0499999999999545,0.12999999999999545,-0.23000000000138243,-0.5499999999999545,-8.800000000000182,-1.0
82,102,-0.004,0.0001,100.0,642.79,1592.78,1410.24,553.57,9059.15,521.54,8138.95,394,642.602,1589.252,1408.318,553.8700000000001,9063.4,521.606,8139.436,393.2,0.2599999999999909,-0.7599999999999909,3.6900000000000546,-0.2599999999999909,-4.819999999999709,0.16999999999995907,6.210000000000036,2.0
82,103,0.0001,0.0005,100.0,642.75,1588.76,1412.01,553.11,9060.65,521.13,8134.48,394,642.7139999999999,1589.724,1410.0520000000001,553.646,9062.64,521.566,8138.262,393.4,-0.03999999999996362,-4.019999999999982,1.7699999999999818,-0.4600000000000364,1.5,-0.40999999999996817,-4.470000000000255,0.0
82,104,0.0023,-0.0004,100.0,642.38,1595.16,1407.03,553.39,9068.94,520.9,8146.6,390,642.616,1591.6200000000001,1409.4859999999999,553.5200000000001,9063.382000000001,521.372,8138.861999999999,392.6,-0.37000000000000455,6.400000000000091,-4.980000000000018,0.2799999999999727,8.290000000000873,-0.2300000000000182,12.1200000000008,-4.0
82,105,0.0019,0.0002,100.0,642.14,1598.48,1407.89,553.26,9062.51,520.98,8141.18,393,642.5179999999999,1593.7440000000001,1408.7440000000001,553.432,9063.044,521.184,8138.789999999999,392.6,-0.2400000000000091,3.3199999999999363,0.8600000000001273,-0.12999999999999545,-6.430000000000291,0.08000000000004093,-5.420000000000073,3.0
82,106,0.0007,0.0,100.0,641.99,1581.28,1404.59,553.66,9058.39,521.61,8141.92,394,642.4100000000001,1591.292,1408.352,553.3979999999999,9061.928,521.232,8140.626000000001,393.0,-0.14999999999997726,-17.200000000000045,-3.300000000000182,0.39999999999997726,-4.1200000000008,0.6299999999999955,0.7399999999997817,1.0
82,107,-0.004,-0.0001,100.0,643.26,1598.77,1404.58,553.99,9061.41,521.84,8143.52,392,642.504,1592.4900000000002,1407.22,553.4820000000001,9062.380000000001,521.292,8141.540000000001,392.6,1.2699999999999818,17.49000000000001,-0.009999999999990905,0.3300000000000409,3.0200000000004366,0.2300000000000182,1.6000000000003638,-2.0
82,108,-0.0002,0.0001,100.0,643.05,1591.32,1406.82,553.32,9065.51,521.49,8138.69,393,642.5640000000001,1593.002,1406.182,553.524,9063.352,521.3639999999999,8142.3820000000005,392.4,-0.21000000000003638,-7.4500000000000455,2.240000000000009,-0.6699999999999591,4.100000000000364,-0.35000000000002274,-4.830000000000837,1.0
82,109,-0.0027,-0.0,100.0,642.02,1585.01,1407.15,553.69,9064.91,521.85,8140.78,394,642.492,1590.9720000000002,1406.206,553.5840000000001,9062.545999999998,521.5540000000001,8141.217999999999,393.2,-1.0299999999999727,-6.309999999999945,0.3300000000001546,0.37000000000000455,-0.6000000000003638,0.36000000000001364,2.0900000000001455,1.0
82,110,0.0013,-0.0,100.0,642.7,1589.81,1405.09,552.23,9061.97,521.54,8139.32,393,642.604,1589.2379999999998,1405.646,553.378,9062.437999999998,521.6659999999999,8140.846,393.2,0.6800000000000637,4.7999999999999545,-2.060000000000173,-1.4600000000000364,-2.9400000000005093,-0.3100000000000591,-1.4600000000000364,-1.0
82,111,-0.0006,0.0,100.0,642.57,1596.4,1401.74,552.97,9068.55,520.68,8135.61,394,642.72,1592.2620000000002,1405.0759999999998,553.24,9064.47,521.48,8139.584,393.2,-0.12999999999999545,6.5900000000001455,-3.349999999999909,0.7400000000000091,6.579999999999927,-0.8600000000000136,-3.7100000000000364,1.0
82,112,0.0014,-0.0002,100.0,642.63,1587.1,1409.3,553.16,9060.5,521.78,8134.41,393,642.594,1589.9279999999999,1406.02,553.074,9064.288,521.468,8137.762,393.4,0.05999999999994543,-9.300000000000182,7.559999999999945,0.18999999999994088,-8.049999999999272,1.1000000000000227,-1.199999999999818,-1.0
82,113,0.0027,0.0002,100.0,642.82,1589.47,1407.6,553.42,9066.45,521.43,8137.49,393,642.548,1589.558,1406.176,553.094,9064.475999999999,521.4559999999999,8137.522,393.4,0.19000000000005457,2.3700000000001182,-1.7000000000000455,0.2599999999999909,5.950000000000728,-0.35000000000002274,3.0799999999999272,0.0
82,114,-0.0023,0.0003,100.0,642.66,1593.19,1410.14,553.14,9060.99,521.44,8147.89,394,642.676,1591.194,1406.774,552.9839999999999,9063.692000000001,521.374,8138.944,393.4,-0.16000000000008185,3.7200000000000273,2.540000000000191,-0.2799999999999727,-5.460000000000946,0.010000000000104592,10.400000000000546,1.0
82,115,0.0019,-0.0001,100.0,643.01,1588.29,1408.44,553.29,9058.15,521.2,8136.51,393,642.738,1590.89,1407.444,553.1959999999999,9062.928,521.3059999999999,8138.382,393.4,0.35000000000002274,-4.900000000000091,-1.7000000000000455,0.14999999999997726,-2.8400000000001455,-0.2400000000000091,-11.38000000000011,-1.0
82,116,-0.0028,0.0001,100.0,642.54,1593.19,1408.14,552.99,9069.89,521.78,8143.59,393,642.732,1590.248,1408.7240000000002,553.2,9063.196,521.5260000000001,8139.978,393.2,-0.4700000000000273,4.900000000000091,-0.2999999999999545,-0.2999999999999545,11.739999999999782,0.5799999999999272,7.079999999999927,0.0
82,117,-0.0018,-0.0002,100.0,642.57,1592.66,1407.52,553.03,9056.3,521.04,8132.51,391,642.72,1591.3600000000001,1408.368,553.174,9062.356,521.378,8139.598000000001,392.8,0.030000000000086402,-0.5299999999999727,-0.6200000000001182,0.03999999999996362,-13.590000000000146,-0.7400000000000091,-11.079999999999927,-2.0
82,118,-0.0007,0.0002,100.0,642.63,1593.62,1410.06,553.3,9057.54,521.21,8137.5,393,642.682,1592.19,1408.86,553.15,9060.574,521.3340000000001,8139.6,392.8,0.05999999999994543,0.959999999999809,2.5399999999999636,0.2699999999999818,1.2400000000016007,0.17000000000007276,4.989999999999782,2.0
82,119,0.0011,-0.0001,100.0,642.85,1591.22,1412.59,553.51,9060.02,521.17,8137.05,394,642.72,1591.796,1409.35,553.2239999999999,9060.380000000001,521.28,8137.432000000001,392.8,0.22000000000002728,-2.3999999999998636,2.5299999999999727,0.21000000000003638,2.4799999999995634,-0.04000000000007731,-0.4499999999998181,1.0
82,120,-0.0024,0.0005,100.0,642.65,1589.19,1405.44,553.93,9059.97,521.34,8141.14,393,642.648,1591.976,1408.75,553.3520000000001,9060.744,521.308,8138.358,392.8,-0.20000000000004547,-2.0299999999999727,-7.149999999999864,0.4199999999999591,-0.050000000001091394,0.17000000000007276,4.0900000000001455,-1.0
82,121,0.0028,-0.0001,100.0,643.33,1584.17,1409.39,553.32,9069.36,521.75,8138.56,393,642.806,1590.172,1409.0,553.4179999999999,9060.638,521.302,8137.352000000001,392.8,0.6800000000000637,-5.019999999999982,3.9500000000000455,-0.6099999999999,9.390000000001237,0.40999999999996817,-2.5799999999999272,0.0
82,122,-0.003,-0.0005,100.0,642.23,1588.19,1404.54,553.39,9054.68,520.68,8138.63,393,642.738,1589.278,1408.404,553.49,9060.314,521.23,8138.576000000001,393.2,-1.1000000000000227,4.019999999999982,-4.850000000000136,0.06999999999993634,-14.680000000000291,-1.07000000000005,0.06999999999970896,0.0
82,123,-0.0021,-0.0004,100.0,642.85,1594.71,1407.73,553.51,9061.3,520.84,8135.92,393,642.7819999999999,1589.496,1407.938,553.5319999999999,9061.066,521.156,8138.26,393.2,0.6200000000000045,6.519999999999982,3.1900000000000546,0.12000000000000455,6.619999999998981,0.16000000000008185,-2.7100000000000364,0.0
82,124,-0.0002,-0.0001,100.0,642.32,1589.68,1404.15,552.84,9054.55,521.18,8136.61,394,642.676,1589.188,1406.25,553.398,9059.972,521.158,8138.1720000000005,393.2,-0.5299999999999727,-5.029999999999973,-3.5799999999999272,-0.6699999999999591,-6.75,0.33999999999991815,0.6899999999995998,1.0
82,125,-0.0017,-0.0004,100.0,642.81,1586.35,1415.72,552.88,9058.7,520.98,8136.35,393,642.708,1588.62,1408.306,553.1880000000001,9059.717999999999,521.086,8137.214,393.2,0.4899999999998954,-3.3300000000001546,11.569999999999936,0.03999999999996362,4.150000000001455,-0.1999999999999318,-0.2599999999993088,-1.0
82,126,0.0009,-0.0004,100.0,642.51,1594.85,1407.9,553.36,9058.88,520.78,8141.26,393,642.5440000000001,1590.756,1408.008,553.196,9057.622,520.892,8137.754000000001,393.2,-0.2999999999999545,8.5,-7.819999999999936,0.4800000000000182,0.17999999999847205,-0.20000000000004547,4.9099999999998545,0.0
82,127,-0.0004,0.0005,100.0,643.0,1589.54,1412.71,553.08,9061.9,521.2,8138.67,395,642.698,1591.026,1409.642,553.134,9059.066,520.996,8137.762,393.6,0.4900000000000091,-5.309999999999945,4.809999999999945,-0.2799999999999727,3.0200000000004366,0.42000000000007276,-2.5900000000001455,2.0
82,128,-0.0019,-0.0004,100.0,642.64,1589.32,1413.57,553.14,9057.82,521.66,8135.24,395,642.6560000000001,1589.9479999999999,1410.81,553.0600000000001,9058.369999999999,521.1600000000001,8137.625999999999,394.0,-0.36000000000001364,-0.22000000000002728,0.8599999999999,0.05999999999994543,-4.079999999999927,0.4599999999999227,-3.430000000000291,0.0
82,129,-0.0012,-0.0002,100.0,642.32,1590.38,1407.59,553.14,9061.16,520.93,8135.35,393,642.656,1590.088,1411.498,553.12,9059.692,521.11,8137.373999999999,393.8,-0.31999999999993634,1.0600000000001728,-5.980000000000018,0.0,3.3400000000001455,-0.7300000000000182,0.11000000000058208,-2.0
82,130,0.0004,0.0002,100.0,643.1,1592.09,1414.01,553.07,9054.45,521.32,8139.3,393,642.714,1591.236,1411.1560000000002,553.1580000000001,9058.841999999999,521.1780000000001,8137.964,393.8,0.7799999999999727,1.709999999999809,6.420000000000073,-0.06999999999993634,-6.709999999999127,0.39000000000010004,3.949999999999818,0.0
82,131,-0.0003,0.0002,100.0,642.44,1592.38,1415.85,552.97,9061.71,520.93,8143.39,393,642.7,1590.742,1412.7459999999999,553.08,9059.408,521.208,8138.389999999999,393.8,-0.6599999999999682,0.290000000000191,1.8399999999999181,-0.10000000000002274,7.259999999998399,-0.39000000000010004,4.0900000000001455,0.0
82,132,-0.0015,-0.0003,100.0,643.06,1585.5,1411.96,552.46,9060.72,521.46,8132.64,393,642.712,1589.934,1412.596,552.9559999999999,9059.172,521.26,8137.183999999999,393.4,0.6199999999998909,-6.880000000000109,-3.8899999999998727,-0.5099999999999909,-0.9899999999997817,0.5300000000000864,-10.75,0.0
82,133,-0.0023,0.0003,100.0,643.16,1595.23,1413.37,553.59,9056.31,521.15,8134.79,395,642.816,1591.116,1412.556,553.046,9058.869999999999,521.158,8137.094,393.4,0.10000000000002274,9.730000000000018,1.4099999999998545,1.1299999999999955,-4.4099999999998545,-0.3100000000000591,2.149999999999636,2.0
82,134,0.0008,0.0004,100.0,642.46,1594.99,1410.97,552.92,9060.42,520.89,8136.04,392,642.844,1592.038,1413.232,553.0020000000001,9058.722,521.15,8137.232000000001,393.2,-0.6999999999999318,-0.2400000000000091,-2.3999999999998636,-0.6700000000000728,4.110000000000582,-0.2599999999999909,1.25,-3.0
82,135,0.0027,0.0001,100.0,642.86,1591.63,1407.2,553.17,9054.1,521.18,8135.37,394,642.796,1591.946,1411.87,553.0219999999999,9058.652,521.1220000000001,8136.446000000001,393.4,0.39999999999997726,-3.3599999999999,-3.769999999999982,0.25,-6.319999999999709,0.2899999999999636,-0.6700000000000728,2.0
82,136,0.0004,-0.0001,100.0,642.64,1597.75,1410.22,552.91,9060.11,520.85,8137.26,393,642.836,1593.02,1410.7440000000001,553.01,9058.332,521.106,8135.220000000001,393.4,-0.22000000000002728,6.119999999999891,3.019999999999982,-0.2599999999999909,6.010000000000218,-0.32999999999992724,1.8900000000003274,-1.0
82,137,0.0012,-0.0005,100.0,642.7,1595.2,1415.07,553.39,9059.49,521.09,8136.94,396,642.7639999999999,1594.96,1411.366,553.196,9058.086,521.0319999999999,8136.08,394.0,0.06000000000005912,-2.5499999999999545,4.849999999999909,0.4800000000000182,-0.6200000000008004,0.2400000000000091,-0.32000000000061846,3.0
82,138,0.001,-0.0001,100.0,642.81,1593.09,1420.58,552.19,9059.26,520.98,8131.93,395,642.6940000000001,1594.532,1412.808,552.9159999999999,9058.676,520.998,8135.508,394.0,0.10999999999989996,-2.1100000000001273,5.509999999999991,-1.1999999999999318,-0.22999999999956344,-0.11000000000001364,-5.009999999999309,-1.0
82,139,0.0016,0.0004,100.0,642.94,1592.37,1414.89,552.59,9062.54,520.86,8131.95,395,642.79,1594.0080000000003,1413.592,552.85,9059.1,520.992,8134.69,394.6,0.13000000000010914,-0.7200000000000273,-5.689999999999827,0.39999999999997726,3.280000000000655,-0.12000000000000455,0.019999999999527063,0.0
82,140,-0.0013,0.0001,100.0,642.71,1599.16,1411.83,552.26,9057.92,520.73,8129.78,394,642.76,1595.514,1414.518,552.6679999999999,9059.864,520.902,8133.572,394.6,-0.2300000000000182,6.790000000000191,-3.060000000000173,-0.3300000000000409,-4.6200000000008,-0.12999999999999545,-2.1700000000000728,-1.0
82,141,0.0006,0.0001,100.0,642.59,1594.14,1410.05,552.64,9052.07,520.56,8133.3,393,642.75,1594.792,1414.484,552.6139999999999,9058.256,520.844,8132.780000000001,394.6,-0.12000000000000455,-5.019999999999982,-1.7799999999999727,0.37999999999999545,-5.850000000000364,-0.17000000000007276,3.5200000000004366,-1.0
82,142,-0.0032,0.0001,100.0,643.16,1585.44,1410.62,552.17,9052.59,520.99,8140.77,392,642.842,1592.84,1413.5939999999998,552.37,9056.876,520.824,8133.546,393.8,0.5699999999999363,-8.700000000000045,0.5699999999999363,-0.4700000000000273,0.5200000000004366,0.43000000000006366,7.470000000000255,-1.0
82,143,0.001,-0.0003,100.0,642.99,1591.8,1409.53,552.25,9056.9,520.65,8137.26,393,642.8779999999999,1592.582,1411.384,552.382,9056.404,520.758,8134.611999999999,393.4,-0.16999999999995907,6.3599999999999,-1.0899999999999181,0.08000000000004093,4.309999999999491,-0.34000000000003183,-3.5100000000002183,1.0
82,144,-0.0006,-0.0003,100.0,642.1,1597.24,1416.25,553.11,9059.87,520.38,8140.29,394,642.7099999999999,1593.556,1411.656,552.486,9055.869999999999,520.662,8136.280000000001,393.2,-0.8899999999999864,5.440000000000055,6.720000000000027,0.8600000000000136,2.970000000001164,-0.2699999999999818,3.0299999999997453,1.0
82,145,-0.0002,-0.0005,100.0,642.77,1593.95,1415.42,552.68,9055.63,520.74,8129.96,393,642.722,1592.514,1412.374,552.5699999999999,9055.412,520.664,8136.316000000001,393.0,0.6699999999999591,-3.2899999999999636,-0.8299999999999272,-0.43000000000006366,-4.240000000001601,0.36000000000001364,-10.329999999999927,-1.0
82,146,0.0023,0.0001,100.0,643.22,1593.55,1421.26,552.66,9055.43,520.56,8133.31,393,642.8480000000001,1592.3960000000002,1414.616,552.574,9056.083999999999,520.664,8136.317999999999,393.0,0.4500000000000455,-0.40000000000009095,5.839999999999918,-0.01999999999998181,-0.1999999999989086,-0.18000000000006366,3.350000000000364,0.0
82,147,0.0019,0.0001,100.0,642.82,1593.91,1410.57,553.25,9054.41,520.51,8130.52,395,642.78,1594.09,1414.6060000000002,552.79,9056.448,520.568,8134.268000000001,393.6,-0.39999999999997726,0.36000000000012733,-10.690000000000055,0.5900000000000318,-1.0200000000004366,-0.049999999999954525,-2.7899999999999636,2.0
82,148,0.0034,0.0003,100.0,643.19,1601.3,1418.59,552.6,9059.81,520.34,8127.88,392,642.82,1595.99,1416.4180000000001,552.86,9057.029999999999,520.506,8132.392,393.4,0.37000000000000455,7.389999999999873,8.019999999999982,-0.6499999999999773,5.399999999999636,-0.16999999999995907,-2.6400000000003274,-3.0
82,149,-0.0004,-0.0001,100.0,642.37,1599.39,1422.76,552.54,9057.92,520.7,8127.26,396,642.874,1596.42,1417.7199999999998,552.746,9056.64,520.5699999999999,8129.786,393.8,-0.82000000000005,-1.9099999999998545,4.170000000000073,-0.06000000000005912,-1.889999999999418,0.36000000000001364,-0.6199999999998909,4.0
82,150,-0.004,-0.0004,100.0,643.22,1590.67,1421.36,552.44,9056.53,520.69,8131.7,393,642.964,1595.7640000000001,1418.908,552.6980000000001,9056.82,520.5600000000001,8130.134,393.8,0.8500000000000227,-8.720000000000027,-1.400000000000091,-0.09999999999990905,-1.389999999999418,-0.009999999999990905,4.4399999999996,-3.0
82,151,-0.0011,-0.0001,100.0,642.83,1590.73,1420.56,551.7,9060.46,520.46,8128.39,394,642.8860000000001,1595.2,1418.7679999999998,552.506,9057.826,520.5400000000001,8129.15,394.0,-0.38999999999998636,0.05999999999994543,-0.7999999999999545,-0.7400000000000091,3.929999999998472,-0.2300000000000182,-3.3099999999994907,1.0
82,152,0.0005,-0.0004,100.0,643.56,1599.55,1416.64,552.22,9051.17,520.79,8129.08,396,643.034,1596.328,1419.982,552.3,9057.178,520.596,8128.861999999999,394.2,0.7299999999999045,8.819999999999936,-3.9199999999998454,0.5199999999999818,-9.289999999999054,0.32999999999992724,0.6899999999995998,2.0
82,153,-0.0013,-0.0003,100.0,643.05,1594.36,1416.05,552.68,9048.69,520.44,8125.43,397,643.006,1594.94,1419.4739999999997,552.316,9054.954000000002,520.6160000000001,8128.372,395.2,-0.5099999999999909,-5.190000000000055,-0.5900000000001455,0.4599999999999227,-2.4799999999995634,-0.34999999999990905,-3.649999999999636,1.0
82,154,0.0004,0.0002,100.0,643.37,1589.09,1418.14,551.82,9054.35,520.73,8130.77,393,643.2059999999999,1592.8799999999999,1418.55,552.172,9054.240000000002,520.6220000000001,8129.0740000000005,394.6,0.32000000000005,-5.269999999999982,2.0900000000001455,-0.8599999999999,5.6599999999998545,0.2899999999999636,5.3400000000001455,-4.0
82,155,-0.0046,0.0003,100.0,643.78,1592.31,1416.06,551.65,9056.64,521.25,8131.91,395,643.318,1593.2079999999999,1417.49,552.0139999999999,9054.261999999999,520.734,8129.116,395.0,0.40999999999996817,3.2200000000000273,-2.0800000000001546,-0.17000000000007276,2.289999999999054,0.5199999999999818,1.139999999999418,2.0
82,156,-0.0002,0.0001,100.0,643.01,1592.65,1414.17,551.84,9053.6,520.26,8127.68,396,643.354,1593.592,1416.212,552.042,9052.89,520.6940000000001,8128.974,395.4,-0.7699999999999818,0.3400000000001455,-1.8899999999998727,0.19000000000005457,-3.039999999999054,-0.9900000000000091,-4.229999999999563,1.0
82,157,0.0006,-0.0004,100.0,643.03,1598.63,1422.43,551.87,9049.22,520.36,8129.5,396,643.248,1593.408,1417.3700000000001,551.972,9052.5,520.608,8129.058,395.4,0.01999999999998181,5.980000000000018,8.259999999999991,0.029999999999972715,-4.380000000001019,0.10000000000002274,1.819999999999709,0.0
